ID,IS_COMMON_POSITION,EPC,VARIANCE,METHOD,BESTIMATE,FASTIMATE,DIFFERENCE
3022503,yes,55.01,low,MCG,55.15,54.4,-0.14000000000000057
3023043,yes,54.76,medium,MCG,54.349999999999994,54.9,0.4100000000000037
3023133,yes,53.8,medium,MCG,53.3,53.7,0.5
3023223,yes,53.53,medium,MCG,53.05,53.7,0.480000000000004
3023313,no,54,medium,MCG,53.8,53.7,0.20000000000000284
3023403,yes,55.15,medium,MCG,55.349999999999994,54.9,-0.19999999999999574
3024033,no,55.48,medium,MCG,55.099999999999994,55.4,0.38000000000000256
3024123,yes,54.67,medium,MCG,54.349999999999994,54.2,0.3200000000000074
3024213,no,54.71,medium,MCG,54.599999999999994,54.2,0.11000000000000654
3024303,no,55.68,medium,MCG,55.849999999999994,55.4,-0.1699999999999946
3025023,no,56.51,high,MCG,56.15,55.9,0.35999999999999943
3025113,no,56.02,high,MCG,55.9,54.7,0.12000000000000455
3025203,no,56.59,high,MCG,56.65,55.9,-0.05999999999999517
3026013,no,57.95,high,MCG,57.699999999999996,56.4,0.2500000000000071
3026103,no,57.98,high,MCG,57.949999999999996,56.4,0.030000000000001137
3027003,no,59.84,high,MCG,59.75,58.1,0.09000000000000341
3030063,no,55.43,low,MCG,55.15,55.6,0.28000000000000114
3030153,no,54.36,low,MCG,54.1,54.4,0.259999999999998
3030243,yes,53.88,low,MCG,53.55,54.4,0.3300000000000054
3030333,yes,53.88,low,MCG,53.5,54.4,0.38000000000000256
3030423,no,54.18,low,MCG,54.05,54.4,0.13000000000000256
3030513,no,54.99,low,MCG,55.1,54.4,-0.10999999999999943
3030603,no,56.44,low,MCG,56.65,55.6,-0.21000000000000085
3031053,no,55.05,low,MCG,54.85,54.9,0.19999999999999574
3031143,no,54.05,low,MCG,53.8,53.7,0.25
3031233,yes,53.63,low,MCG,53.25,53.7,0.38000000000000256
3031323,yes,53.76,low,MCG,53.5,53.7,0.259999999999998
3031413,no,54.43,low,MCG,54.55,53.7,-0.11999999999999744
3031503,no,55.75,low,MCG,56.1,54.9,-0.3500000000000014
3032043,no,55.12,medium,MCG,54.8,55.4,0.3200000000000003
3032133,no,54.19,medium,MCG,53.75,54.2,0.4399999999999977
3032223,yes,53.91,medium,MCG,53.5,54.2,0.4099999999999966
3032313,yes,54.37,medium,MCG,54.25,54.2,0.11999999999999744
3032403,no,55.53,medium,MCG,55.8,55.4,-0.269999999999996
3033033,yes,55.63,medium,MCG,55.25,55.9,0.38000000000000256
3033123,yes,54.86,medium,MCG,54.5,54.7,0.35999999999999943
3033213,yes,54.89,medium,MCG,54.75,54.7,0.14000000000000057
3033303,yes,55.86,medium,MCG,56,55.9,-0.14000000000000057
3034023,no,56.52,high,MCG,56.3,56.4,0.22000000000000597
3034113,no,56.08,high,MCG,56.05,55.2,0.030000000000001137
3034203,no,56.66,high,MCG,56.8,56.4,-0.14000000000000057
3035013,no,57.88,high,MCG,57.85,56.9,0.030000000000001137
3035103,no,57.96,high,MCG,58.1,56.9,-0.14000000000000057
3036003,no,59.72,high,MCG,59.9,58.6,-0.17999999999999972
3040053,no,56.33,low,MCG,56.050000000000004,56.6,0.27999999999999403
3040143,no,55.37,low,MCG,55,55.4,0.36999999999999744
3040233,yes,54.97,low,MCG,54.75,55.4,0.21999999999999886
3040323,yes,55.09,low,MCG,55,55.4,0.09000000000000341
3040413,no,55.75,low,MCG,55.75,55.4,0
3040503,no,57.08,low,MCG,57.300000000000004,56.6,-0.22000000000000597
3041043,no,56.03,medium,MCG,55.75,55.9,0.28000000000000114
3041133,no,55.15,medium,MCG,55,54.7,0.14999999999999858
3041223,yes,54.88,medium,MCG,54.75,54.7,0.13000000000000256
3041313,no,55.33,medium,MCG,55.5,54.7,-0.1700000000000017
3041403,no,56.51,medium,MCG,56.75,55.9,-0.240000000000002
3042033,no,56.15,medium,MCG,56,56.4,0.14999999999999858
3042123,yes,55.45,medium,MCG,55.25,55.2,0.20000000000000284
3042213,yes,55.49,medium,MCG,55.5,55.2,-0.00999999999999801
3042303,yes,56.46,medium,MCG,56.75,56.4,-0.28999999999999915
3043023,no,56.81,high,MCG,56.75,56.9,0.060000000000002274
3043113,yes,56.44,high,MCG,56.5,55.7,-0.060000000000002274
3043203,yes,57.05,high,MCG,57.25,56.9,-0.20000000000000284
3044013,no,58.04,high,MCG,58,57.4,0.03999999999999915
3044103,no,58.21,high,MCG,58.25,57.4,-0.03999999999999915
3045003,no,59.84,high,MCG,60.050000000000004,59.1,-0.21000000000000085
3050043,no,57.47,medium,MCG,57.25,57.6,0.21999999999999886
3050133,no,56.66,medium,MCG,56.5,56.4,0.1599999999999966
3050223,yes,56.41,medium,MCG,56.25,56.4,0.1599999999999966
3050313,no,56.85,medium,MCG,57,56.4,-0.14999999999999858
3050403,no,58,medium,MCG,58.25,57.6,-0.25
3051033,no,57.25,medium,MCG,57.25,56.9,0
3051123,no,56.62,medium,MCG,56.5,55.7,0.11999999999999744
3051213,no,56.68,medium,MCG,56.75,55.7,-0.07000000000000028
3051303,no,57.63,medium,MCG,58,56.9,-0.36999999999999744
3052023,no,57.53,high,MCG,57.5,57.4,0.030000000000001137
3052113,no,57.23,high,MCG,57.25,56.2,-0.020000000000003126
3052203,no,57.86,high,MCG,58,57.4,-0.14000000000000057
3053013,no,58.52,high,MCG,58.75,57.9,-0.22999999999999687
3053103,yes,58.8,high,MCG,59,57.9,-0.20000000000000284
3054003,no,60.23,high,MCG,60.5,59.6,-0.2700000000000031
3060033,no,58.85,medium,MCG,58.75,58.6,0.10000000000000142
3060123,no,58.27,medium,MCG,58,57.4,0.2700000000000031
3060213,no,58.35,medium,MCG,58.25,57.4,0.10000000000000142
3060303,no,59.22,medium,MCG,59.5,58.6,-0.28000000000000114
3061023,no,58.82,high,MCG,58.75,57.9,0.07000000000000028
3061113,no,58.58,high,MCG,58.5,56.7,0.0799999999999983
3061203,no,59.16,high,MCG,59.25,57.9,-0.09000000000000341
3062013,no,59.43,high,MCG,59.5,58.4,-0.07000000000000028
3062103,no,59.78,high,MCG,59.75,58.4,0.030000000000001137
3063003,no,60.96,high,MCG,61.25,60.1,-0.28999999999999915
3070023,no,60.54,high,MCG,60.25,59.6,0.28999999999999915
3070113,no,60.34,high,MCG,60,58.4,0.3400000000000034
3070203,no,60.84,high,MCG,60.75,59.6,0.09000000000000341
3071013,no,60.87,high,MCG,60.75,58.9,0.11999999999999744
3071103,no,61.17,high,MCG,61,58.9,0.1700000000000017
3072003,no,62.03,high,MCG,62,60.6,0.030000000000001137
3080013,no,62.66,high,MCG,62.25,60.6,0.4099999999999966
3080103,no,62.92,high,MCG,62.5,60.6,0.4200000000000017
3081003,no,63.49,high,MCG,63.25,61.1,0.240000000000002
3090003,no,65.27,high,MCG,64.75,62.8,0.519999999999996
3100083,no,53.94,low,MCG,54.65,54.6,-0.7100000000000009
3100173,no,53.26,low,MCG,53.6,53.4,-0.3400000000000034
3100263,no,53.04,low,MCG,53.05,53.4,-0.00999999999999801
3100353,no,52.98,low,MCG,53,53.4,-0.020000000000003126
3100443,no,53.11,low,MCG,52.949999999999996,53.4,0.1600000000000037
3100533,no,53.48,low,MCG,53.5,53.4,-0.020000000000003126
3100623,no,54.15,low,MCG,54.05,53.4,0.10000000000000142
3100713,no,55.38,low,MCG,55.1,53.4,0.28000000000000114
3100803,no,57.09,low,MCG,56.65,54.6,0.44000000000000483
3101073,no,53.56,low,MCG,54.35,53.9,-0.7899999999999991
3101163,no,52.9,low,MCG,53.3,52.7,-0.3999999999999986
3101253,no,52.69,low,MCG,52.75,52.7,-0.060000000000002274
3101343,no,52.75,low,MCG,52.699999999999996,52.7,0.05000000000000426
3101433,no,53.02,low,MCG,52.949999999999996,52.7,0.07000000000000739
3101523,yes,53.62,low,MCG,53.5,52.7,0.11999999999999744
3101613,no,54.79,low,MCG,54.55,52.7,0.240000000000002
3101703,no,56.51,low,MCG,56.1,53.9,0.4099999999999966
3102063,no,53.59,low,MCG,54.3,54.4,-0.7099999999999937
3102153,no,52.91,low,MCG,53.25,53.2,-0.3400000000000034
3102243,no,52.78,low,MCG,52.699999999999996,53.2,0.0800000000000054
3102333,no,52.95,low,MCG,52.65,53.2,0.30000000000000426
3102423,yes,53.45,low,MCG,53.199999999999996,53.2,0.2500000000000071
3102513,no,54.55,low,MCG,54.25,53.2,0.29999999999999716
3102603,no,56.23,low,MCG,55.8,54.4,0.4299999999999997
3103053,no,53.96,low,MCG,54.75,54.9,-0.7899999999999991
3103143,no,53.33,low,MCG,53.699999999999996,53.7,-0.36999999999999744
3103233,yes,53.28,low,MCG,53.15,53.7,0.13000000000000256
3103323,yes,53.64,low,MCG,53.4,53.7,0.240000000000002
3103413,yes,54.63,low,MCG,54.449999999999996,53.7,0.18000000000000682
3103503,yes,56.25,low,MCG,56,54.9,0.25
3104043,yes,54.6,medium,MCG,55.199999999999996,55.4,-0.5999999999999943
3104133,no,54.04,medium,MCG,54.449999999999996,54.2,-0.4099999999999966
3104223,no,54.15,medium,MCG,54.199999999999996,54.2,-0.04999999999999716
3104313,no,54.99,medium,MCG,54.949999999999996,54.2,0.04000000000000625
3104403,no,56.5,medium,MCG,56.199999999999996,55.4,0.30000000000000426
3105033,no,55.49,medium,MCG,56.25,55.9,-0.759999999999998
3105123,no,55.1,medium,MCG,55.5,54.7,-0.3999999999999986
3105213,no,55.67,medium,MCG,55.75,54.7,-0.0799999999999983
3105303,no,57.03,medium,MCG,57,55.9,0.030000000000001137
3106023,no,56.71,high,MCG,57.3,56.4,-0.5899999999999963
3106113,no,56.76,high,MCG,57.05,55.2,-0.28999999999999915
3106203,no,57.9,high,MCG,57.8,56.4,0.10000000000000142
3107013,no,58.41,high,MCG,58.85,56.9,-0.44000000000000483
3107103,no,59.11,high,MCG,59.1,56.9,0.00999999999999801
3108003,no,60.64,high,MCG,60.9,58.6,-0.259999999999998
3110073,no,54.23,low,MCG,54.050000000000004,54.4,0.1799999999999926
3110163,no,53.22,low,MCG,53,53.2,0.21999999999999886
3110253,no,52.84,low,MCG,52.45,53.2,0.39000000000000057
3110343,no,52.83,low,MCG,52.4,53.2,0.4299999999999997
3110433,no,53.04,low,MCG,52.65,53.2,0.39000000000000057
3110523,yes,53.58,low,MCG,53.2,53.2,0.37999999999999545
3110613,no,54.69,low,MCG,54.25,53.2,0.4399999999999977
3110703,no,56.37,low,MCG,55.800000000000004,54.4,0.5699999999999932
3111063,no,53.86,low,MCG,53.75,53.7,0.10999999999999943
3111153,no,52.86,low,MCG,52.7,52.5,0.1599999999999966
3111243,yes,52.56,low,MCG,52.15,52.5,0.4100000000000037
3111333,no,52.65,low,MCG,52.1,52.5,0.5499999999999972
3111423,yes,53.09,low,MCG,52.65,52.5,0.44000000000000483
3111513,no,54.13,low,MCG,53.7,52.5,0.4299999999999997
3111603,no,55.79,low,MCG,55.25,53.7,0.5399999999999991
3112053,no,53.9,low,MCG,53.7,54.2,0.19999999999999574
3112143,no,53.01,low,MCG,52.65,53,0.35999999999999943
3112233,no,52.77,low,MCG,52.1,53,0.6700000000000017
3112323,yes,53.06,low,MCG,52.35,53,0.7100000000000009
3112413,no,53.99,low,MCG,53.4,53,0.5900000000000034
3112503,no,55.55,low,MCG,54.95,54.2,0.5999999999999943
3113043,no,54.39,medium,MCG,54.15,54.7,0.240000000000002
3113133,no,53.59,medium,MCG,53.1,53.5,0.490000000000002
3113223,yes,53.53,medium,MCG,52.85,53.5,0.6799999999999997
3113313,no,54.28,medium,MCG,53.6,53.5,0.6799999999999997
3113403,no,55.73,medium,MCG,55.15,54.7,0.5799999999999983
3114033,no,55.17,medium,MCG,54.9,55.2,0.2700000000000031
3114123,no,54.57,medium,MCG,54.15,54,0.4200000000000017
3114213,no,54.95,medium,MCG,54.4,54,0.5500000000000043
3114303,no,56.25,medium,MCG,55.65,55.2,0.6000000000000014
3115023,no,56.31,high,MCG,55.95,55.7,0.35999999999999943
3115113,no,56.13,high,MCG,55.7,54.5,0.4299999999999997
3115203,yes,57.14,high,MCG,56.45,55.7,0.6899999999999977
3116013,no,57.92,high,MCG,57.5,56.2,0.4200000000000017
3116103,no,58.37,high,MCG,57.75,56.2,0.6199999999999974
3117003,no,60,high,MCG,59.550000000000004,57.9,0.44999999999999574
3120063,no,54.83,low,MCG,54.949999999999996,55.4,-0.11999999999999744
3120153,no,53.73,low,MCG,53.9,54.2,-0.1700000000000017
3120243,yes,53.32,low,MCG,53.349999999999994,54.2,-0.02999999999999403
3120333,no,53.38,low,MCG,53.3,54.2,0.0800000000000054
3120423,no,53.78,low,MCG,53.849999999999994,54.2,-0.06999999999999318
3120513,no,54.77,low,MCG,54.9,54.2,-0.12999999999999545
3120603,no,56.37,low,MCG,56.449999999999996,55.4,-0.0799999999999983
3121053,yes,54.44,low,MCG,54.65,54.7,-0.21000000000000085
3121143,no,53.42,low,MCG,53.599999999999994,53.5,-0.1799999999999926
3121233,yes,53.08,low,MCG,53.05,53.5,0.030000000000001137
3121323,no,53.33,low,MCG,53.3,53.5,0.030000000000001137
3121413,no,54.25,low,MCG,54.349999999999994,53.5,-0.09999999999999432
3121503,yes,55.81,low,MCG,55.9,54.7,-0.0899999999999963
3122043,yes,54.55,medium,MCG,54.599999999999994,55.2,-0.04999999999999716
3122133,yes,53.65,medium,MCG,53.55,54,0.10000000000000142
3122223,yes,53.5,medium,MCG,53.3,54,0.20000000000000284
3122313,yes,54.25,medium,MCG,54.05,54,0.20000000000000284
3122403,no,55.69,medium,MCG,55.599999999999994,55.2,0.09000000000000341
3123033,no,55.14,medium,MCG,55.05,55.7,0.09000000000000341
3123123,yes,54.48,medium,MCG,54.3,54.5,0.17999999999999972
3123213,yes,54.8,medium,MCG,54.55,54.5,0.25
3123303,yes,56.08,medium,MCG,55.8,55.7,0.28000000000000114
3124023,no,56.17,high,MCG,56.099999999999994,56.2,0.07000000000000739
3124113,yes,55.94,high,MCG,55.849999999999994,55,0.09000000000000341
3124203,yes,56.9,high,MCG,56.599999999999994,56.2,0.30000000000000426
3125013,no,57.71,high,MCG,57.65,56.7,0.060000000000002274
3125103,yes,58.1,high,MCG,57.9,56.7,0.20000000000000284
3126003,no,59.72,high,MCG,59.699999999999996,58.4,0.020000000000003126
3130053,no,55.54,low,MCG,55.85,56.4,-0.3100000000000023
3130143,no,54.61,low,MCG,54.8,55.2,-0.18999999999999773
3130233,no,54.26,low,MCG,54.25,55.2,0.00999999999999801
3130323,no,54.48,low,MCG,54.5,55.2,-0.020000000000003126
3130413,yes,55.35,low,MCG,55.55,55.2,-0.19999999999999574
3130503,no,56.85,low,MCG,57.1,56.4,-0.25
3131043,no,55.3,medium,MCG,55.55,55.7,-0.25
3131133,yes,54.44,medium,MCG,54.5,54.5,-0.060000000000002274
3131223,yes,54.26,medium,MCG,54.25,54.5,0.00999999999999801
3131313,yes,54.98,medium,MCG,55,54.5,-0.020000000000003126
3131403,yes,56.4,medium,MCG,56.55,55.7,-0.14999999999999858
3132033,no,55.53,medium,MCG,55.5,56.2,0.030000000000001137
3132123,yes,54.88,medium,MCG,54.75,55,0.13000000000000256
3132213,yes,55.19,medium,MCG,55,55,0.18999999999999773
3132303,yes,56.47,medium,MCG,56.25,56.2,0.21999999999999886
3133023,yes,56.34,high,MCG,56.25,56.7,0.09000000000000341
3133113,yes,56.17,high,MCG,56,55.5,0.1700000000000017
3133203,yes,57.12,high,MCG,56.75,56.7,0.36999999999999744
3134013,no,57.77,high,MCG,57.8,57.2,-0.02999999999999403
3134103,yes,58.23,high,MCG,58.05,57.2,0.17999999999999972
3135003,no,59.75,high,MCG,59.85,58.9,-0.10000000000000142
3140043,no,56.56,medium,MCG,56.75,57.4,-0.18999999999999773
3140133,no,55.8,medium,MCG,56,56.2,-0.20000000000000284
3140223,no,55.65,medium,MCG,55.75,56.2,-0.10000000000000142
3140313,no,56.31,medium,MCG,56.5,56.2,-0.18999999999999773
3140403,no,57.69,medium,MCG,57.75,57.4,-0.060000000000002274
3141033,no,56.45,medium,MCG,56.75,56.7,-0.29999999999999716
3141123,yes,55.89,medium,MCG,56,55.5,-0.10999999999999943
3141213,no,56.19,medium,MCG,56.25,55.5,-0.060000000000002274
3141303,yes,57.43,medium,MCG,57.5,56.7,-0.07000000000000028
3142023,no,56.92,high,MCG,57,57.2,-0.0799999999999983
3142113,yes,56.82,high,MCG,56.75,56,0.07000000000000028
3142203,yes,57.77,high,MCG,57.5,57.2,0.2700000000000031
3143013,no,58.16,high,MCG,58.25,57.7,-0.09000000000000341
3143103,yes,58.73,high,MCG,58.5,57.7,0.22999999999999687
3144003,no,60.09,high,MCG,60,59.4,0.09000000000000341
3150033,no,57.89,medium,MCG,58.25,58.4,-0.35999999999999943
3150123,no,57.43,medium,MCG,57.5,57.2,-0.07000000000000028
3150213,no,57.71,medium,MCG,57.75,57.2,-0.03999999999999915
3150303,yes,58.84,medium,MCG,59,58.4,-0.1599999999999966
3151023,no,58.04,high,MCG,58.25,57.7,-0.21000000000000085
3151113,no,58,high,MCG,58,56.5,0
3151203,no,58.88,high,MCG,58.75,57.7,0.13000000000000256
3152013,yes,58.95,high,MCG,59,58.2,-0.04999999999999716
3152103,no,59.59,high,MCG,59.25,58.2,0.3400000000000034
3153003,no,60.77,high,MCG,60.75,59.9,0.020000000000003126
3160023,no,59.65,high,MCG,59.75,59.4,-0.10000000000000142
3160113,no,59.65,high,MCG,59.5,58.2,0.14999999999999858
3160203,no,60.38,high,MCG,60.25,59.4,0.13000000000000256
3161013,no,60.24,high,MCG,60.25,58.7,-0.00999999999999801
3161103,no,60.81,high,MCG,60.5,58.7,0.3100000000000023
3162003,no,61.77,high,MCG,61.5,60.4,0.2700000000000031
3170013,no,61.94,high,MCG,61.75,60.4,0.18999999999999773
3170103,no,62.39,high,MCG,62,60.4,0.39000000000000057
3171003,no,63.07,high,MCG,62.75,60.9,0.3200000000000003
3180003,no,64.71,high,MCG,64.25,62.6,0.45999999999999375
3200073,no,55.17,low,MCG,55.85,56.6,-0.6799999999999997
3200163,no,54.49,low,MCG,54.8,55.4,-0.30999999999999517
3200253,no,54.26,low,MCG,54.25,55.4,0.00999999999999801
3200343,no,54.3,low,MCG,54.199999999999996,55.4,0.10000000000000142
3200433,no,54.56,low,MCG,54.449999999999996,55.4,0.11000000000000654
3200523,no,55.15,low,MCG,55,55.4,0.14999999999999858
3200613,no,56.25,low,MCG,56.05,55.4,0.20000000000000284
3200703,no,57.84,low,MCG,57.6,56.6,0.240000000000002
3201063,no,54.74,low,MCG,55.55,55.9,-0.8099999999999952
3201153,no,54.05,low,MCG,54.5,54.7,-0.45000000000000284
3201243,no,53.9,low,MCG,53.949999999999996,54.7,-0.04999999999999716
3201333,yes,54.07,low,MCG,53.9,54.7,0.1700000000000017
3201423,no,54.57,low,MCG,54.449999999999996,54.7,0.12000000000000455
3201513,no,55.64,low,MCG,55.5,54.7,0.14000000000000057
3201603,no,57.24,low,MCG,57.05,55.9,0.19000000000000483
3202053,no,54.74,low,MCG,55.5,56.4,-0.759999999999998
3202143,no,54.13,low,MCG,54.449999999999996,55.2,-0.3199999999999932
3202233,no,54.07,low,MCG,53.9,55.2,0.1700000000000017
3202323,yes,54.46,low,MCG,54.15,55.2,0.3100000000000023
3202413,yes,55.43,low,MCG,55.199999999999996,55.2,0.23000000000000398
3202503,no,56.98,low,MCG,56.75,56.4,0.22999999999999687
3203043,no,55.22,medium,MCG,55.949999999999996,56.9,-0.7299999999999969
3203133,no,54.68,medium,MCG,54.9,55.7,-0.21999999999999886
3203223,yes,54.81,medium,MCG,54.65,55.7,0.1600000000000037
3203313,yes,55.65,medium,MCG,55.4,55.7,0.25
3203403,yes,57.1,medium,MCG,56.949999999999996,56.9,0.15000000000000568
3204033,yes,55.99,medium,MCG,56.699999999999996,57.4,-0.7099999999999937
3204123,no,55.65,medium,MCG,55.949999999999996,56.2,-0.29999999999999716
3204213,yes,56.23,medium,MCG,56.199999999999996,56.2,0.030000000000001137
3204303,yes,57.55,medium,MCG,57.449999999999996,57.4,0.10000000000000142
3205023,no,57.15,high,MCG,57.75,57.9,-0.6000000000000014
3205113,no,57.24,high,MCG,57.5,56.7,-0.259999999999998
3205203,no,58.35,high,MCG,58.25,57.9,0.10000000000000142
3206013,no,58.81,high,MCG,59.3,58.4,-0.4899999999999949
3206103,no,59.52,high,MCG,59.55,58.4,-0.02999999999999403
3207003,no,61.02,high,MCG,61.35,60.1,-0.3299999999999983
3210063,no,55.3,low,MCG,55.75,56.4,-0.45000000000000284
3210153,no,54.3,low,MCG,54.7,55.2,-0.4000000000000057
3210243,no,53.99,low,MCG,54.15,55.2,-0.1599999999999966
3210333,no,54.09,low,MCG,54.1,55.2,-0.00999999999999801
3210423,no,54.54,low,MCG,54.65,55.2,-0.10999999999999943
3210513,no,55.58,low,MCG,55.7,55.2,-0.12000000000000455
3210603,no,57.21,low,MCG,57.25,56.4,-0.03999999999999915
3211053,no,54.87,low,MCG,55.45,55.7,-0.5800000000000054
3211143,no,53.97,low,MCG,54.4,54.5,-0.4299999999999997
3211233,yes,53.74,low,MCG,53.85,54.5,-0.10999999999999943
3211323,no,54.06,low,MCG,54.1,54.5,-0.03999999999999915
3211413,yes,55.04,low,MCG,55.15,54.5,-0.10999999999999943
3211503,no,56.64,low,MCG,56.7,55.7,-0.060000000000002274
3212043,no,55.01,medium,MCG,55.4,56.2,-0.39000000000000057
3212133,yes,54.21,medium,MCG,54.35,55,-0.14000000000000057
3212223,yes,54.18,medium,MCG,54.1,55,0.0799999999999983
3212313,yes,55.02,medium,MCG,54.85,55,0.1700000000000017
3212403,no,56.53,medium,MCG,56.4,56.2,0.13000000000000256
3213033,no,55.63,medium,MCG,55.85,56.7,-0.21999999999999886
3213123,yes,55.07,medium,MCG,55.1,55.5,-0.030000000000001137
3213213,yes,55.54,medium,MCG,55.35,55.5,0.18999999999999773
3213303,yes,56.9,medium,MCG,56.6,56.7,0.29999999999999716
3214023,no,56.7,high,MCG,56.9,57.2,-0.19999999999999574
3214113,yes,56.59,high,MCG,56.65,56,-0.05999999999999517
3214203,yes,57.69,high,MCG,57.4,57.2,0.28999999999999915
3215013,no,58.27,high,MCG,58.45,57.7,-0.17999999999999972
3215103,no,58.84,high,MCG,58.7,57.7,0.14000000000000057
3216003,no,60.35,high,MCG,60.5,59.4,-0.14999999999999858
3220053,no,55.82,low,MCG,56.15,57.4,-0.3299999999999983
3220143,yes,54.84,low,MCG,55.099999999999994,56.2,-0.2599999999999909
3220233,yes,54.53,low,MCG,54.55,56.2,-0.01999999999999602
3220323,no,54.82,low,MCG,54.8,56.2,0.020000000000003126
3220413,no,55.74,low,MCG,55.849999999999994,56.2,-0.10999999999999233
3220503,no,57.26,low,MCG,57.4,57.4,-0.14000000000000057
3221043,no,55.56,medium,MCG,55.849999999999994,56.7,-0.28999999999999204
3221133,yes,54.64,medium,MCG,54.8,55.5,-0.1599999999999966
3221223,yes,54.54,medium,MCG,54.55,55.5,-0.00999999999999801
3221313,yes,55.37,medium,MCG,55.3,55.5,0.07000000000000028
3221403,no,56.84,medium,MCG,56.849999999999994,56.7,-0.009999999999990905
3222033,yes,55.79,medium,MCG,55.8,57.2,-0.00999999999999801
3222123,yes,55.15,medium,MCG,55.05,56,0.10000000000000142
3222213,yes,55.59,medium,MCG,55.3,56,0.29000000000000625
3222303,yes,56.96,medium,MCG,56.55,57.2,0.4100000000000037
3223023,no,56.69,high,MCG,56.55,57.7,0.14000000000000057
3223113,yes,56.57,high,MCG,56.3,56.5,0.2700000000000031
3223203,yes,57.64,high,MCG,57.05,57.7,0.5900000000000034
3224013,yes,58.17,high,MCG,58.099999999999994,58.2,0.07000000000000739
3224103,yes,58.72,high,MCG,58.349999999999994,58.2,0.37000000000000455
3225003,no,60.16,high,MCG,60.15,59.9,0.00999999999999801
3230043,no,56.61,medium,MCG,57.05,58.4,-0.4399999999999977
3230133,yes,55.84,medium,MCG,56,57.2,-0.1599999999999966
3230223,yes,55.75,medium,MCG,55.75,57.2,0
3230313,yes,56.51,medium,MCG,56.5,57.2,0.00999999999999801
3230403,no,57.91,medium,MCG,58.05,58.4,-0.14000000000000057
3231033,yes,56.53,medium,MCG,56.75,57.7,-0.21999999999999886
3231123,yes,55.97,medium,MCG,56,56.5,-0.030000000000001137
3231213,yes,56.4,medium,MCG,56.25,56.5,0.14999999999999858
3231303,yes,57.72,medium,MCG,57.5,57.7,0.21999999999999886
3232023,yes,57.09,high,MCG,57,58.2,0.09000000000000341
3232113,yes,57.06,high,MCG,56.75,57,0.3100000000000023
3232203,yes,58.13,high,MCG,57.5,58.2,0.6300000000000026
3233013,yes,58.44,high,MCG,58.25,58.7,0.18999999999999773
3233103,yes,59.1,high,MCG,58.5,58.7,0.6000000000000014
3234003,yes,60.4,high,MCG,60.3,60.4,0.10000000000000142
3240033,yes,57.75,medium,MCG,58.25,59.4,-0.5
3240123,no,57.33,medium,MCG,57.5,58.2,-0.1700000000000017
3240213,yes,57.74,medium,MCG,57.75,58.2,-0.00999999999999801
3240303,yes,58.96,medium,MCG,59,59.4,-0.03999999999999915
3241023,yes,58,high,MCG,58.25,58.7,-0.25
3241113,yes,58.05,high,MCG,58,57.5,0.04999999999999716
3241203,yes,59.08,high,MCG,58.75,58.7,0.3299999999999983
3242013,yes,59.08,high,MCG,59,59.2,0.0799999999999983
3242103,yes,59.84,high,MCG,59.25,59.2,0.5900000000000034
3243003,yes,61.01,high,MCG,60.75,60.9,0.259999999999998
3250023,no,59.44,high,MCG,59.75,60.4,-0.3100000000000023
3250113,no,59.54,high,MCG,59.5,59.2,0.03999999999999915
3250203,no,60.41,high,MCG,60.25,60.4,0.1599999999999966
3251013,no,60.2,high,MCG,60.25,59.7,-0.04999999999999716
3251103,yes,60.91,high,MCG,60.5,59.7,0.4099999999999966
3252003,no,61.91,high,MCG,61.5,61.4,0.4099999999999966
3260013,no,61.75,high,MCG,61.75,61.4,0
3260103,no,62.32,high,MCG,62,61.4,0.3200000000000003
3261003,no,63.09,high,MCG,62.75,61.9,0.3400000000000034
3270003,no,64.56,high,MCG,64.25,63.6,0.3100000000000023
3300063,no,56.81,low,MCG,57.55,58.6,-0.7399999999999949
3300153,no,56.2,low,MCG,56.5,57.4,-0.29999999999999716
3300243,no,56.01,low,MCG,55.949999999999996,57.4,0.060000000000002274
3300333,no,56.14,low,MCG,55.9,57.4,0.240000000000002
3300423,no,56.57,low,MCG,56.449999999999996,57.4,0.12000000000000455
3300513,no,57.46,low,MCG,57.5,57.4,-0.03999999999999915
3300603,no,58.89,low,MCG,59.05,58.6,-0.1599999999999966
3301053,no,56.34,low,MCG,57.25,57.9,-0.9099999999999966
3301143,no,55.78,low,MCG,56.199999999999996,56.7,-0.4199999999999946
3301233,yes,55.72,low,MCG,55.65,56.7,0.07000000000000028
3301323,yes,56.06,low,MCG,55.9,56.7,0.1600000000000037
3301413,no,56.89,low,MCG,56.949999999999996,56.7,-0.05999999999999517
3301503,no,58.27,low,MCG,58.5,57.9,-0.22999999999999687
3302043,yes,56.45,medium,MCG,57.199999999999996,58.4,-0.7499999999999929
3302133,yes,55.95,medium,MCG,56.15,57.2,-0.19999999999999574
3302223,yes,56.07,medium,MCG,55.9,57.2,0.1700000000000017
3302313,yes,56.8,medium,MCG,56.65,57.2,0.14999999999999858
3302403,no,58.08,medium,MCG,58.199999999999996,58.4,-0.11999999999999744
3303033,no,57.05,medium,MCG,57.65,58.9,-0.6000000000000014
3303123,no,56.74,medium,MCG,56.9,57.7,-0.1599999999999966
3303213,yes,57.22,medium,MCG,57.15,57.7,0.07000000000000028
3303303,yes,58.38,medium,MCG,58.4,58.9,-0.01999999999999602
3304023,no,58.07,high,MCG,58.699999999999996,59.4,-0.6299999999999955
